reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,1_person,2_persons,3_persons,4_persons,5_persons,6_or_more_persons
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,actual_kalte_betriebskosten_eur_per_bg,12,117.4854,78.3101,119.5933,145.5090,166.0428,183.8212,204.1850
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.9166,1.8494,1.8833,2.0026,2.0330,2.0939,1.9707
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,actual_kdu_total_eur_per_bg,12,649.1769,472.1339,648.9689,754.9297,854.3139,964.5333,1154.8182
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,actual_kdu_total_eur_per_person,12,353.1694,472.1339,324.4844,251.6432,213.5785,192.9067,173.1447
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,actual_kdu_total_eur_per_sqm,12,10.7880,11.2704,10.3054,10.3013,10.4336,10.8957,10.7079
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,actual_unterkunftskosten_eur_per_bg,12,429.8731,324.9074,426.7316,487.4854,545.8777,620.3868,764.7929
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,actual_unterkunftskosten_eur_per_sqm,12,7.2159,7.8057,6.7930,6.6394,6.6625,6.9714,6.9880
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,bg_stock,12,8524.2500,3744.6667,1870.1667,1199.0000,802.1667,497.5833,410.6667
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,bg_stock_with_recognised_kdu,12,8417.1667,3679.1667,1851.4167,1184.6667,798.5000,494.3333,409.0833
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,bg_stock_with_recognised_kdu_and_floor_area,12,8196.2500,3541.3333,1825.2500,1166.9167,784.0833,479.8333,398.8333
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,mean_floor_area_sqm_per_bg,12,66.5192,48.2549,67.7692,78.2329,86.9607,95.4213,113.7297
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,mean_floor_area_sqm_per_person,12,36.1315,48.2549,33.8846,26.0776,21.7402,19.0843,16.9745
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,recognised_bruttokaltmiete_eur_per_bg,12,528.4460,387.4808,524.7914,612.7324,691.0154,785.3358,941.0010
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.8562,9.3433,8.3864,8.3928,8.4810,8.8921,8.7339
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,recognised_heizkosten_eur_per_bg,12,99.2498,66.8983,99.7275,118.7979,139.4763,157.5275,182.5079
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,recognised_heizkosten_eur_per_sqm,12,1.6167,1.5733,1.5881,1.6213,1.7076,1.8016,1.7191
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,recognised_kalte_betriebskosten_eur_per_bg,12,111.7765,73.3953,112.9317,138.8950,159.9215,178.3851,198.7148
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.8243,1.7421,1.7871,1.9146,1.9651,2.0410,1.9205
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,recognised_kdu_total_eur_per_bg,12,627.6958,454.3791,624.5189,731.5303,830.4917,942.8633,1123.5089
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,recognised_kdu_total_eur_per_person,12,340.5682,454.3791,312.2595,243.8434,207.6229,188.5727,168.3125
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,recognised_kdu_total_eur_per_sqm,12,10.4729,10.9166,9.9745,10.0141,10.1886,10.6937,10.4531
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,recognised_unterkunftskosten_eur_per_bg,12,416.6695,314.0855,411.8597,473.8374,531.0939,606.9507,742.2862
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,recognised_unterkunftskosten_eur_per_sqm,12,7.0319,7.6012,6.5994,6.4782,6.5159,6.8511,6.8134
202505..202604,kreis,05974,Soest,miete,actual_bruttokaltmiete_eur_per_bg,12,517.2766,386.2294,518.1563,611.1714,689.8309,776.4434,955.6993
202505..202604,kreis,05974,Soest,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.5315,8.5421,8.0843,8.3556,8.6027,9.0047,11.0167
202505..202604,kreis,05974,Soest,miete,actual_heizkosten_eur_per_bg,12,103.8884,76.1289,106.6274,125.3490,140.4886,160.4017,174.5776
202505..202604,kreis,05974,Soest,miete,actual_heizkosten_eur_per_sqm,12,1.7258,1.6996,1.6813,1.7255,1.7994,1.9337,1.8803
202505..202604,kreis,05974,Soest,miete,actual_kalte_betriebskosten_eur_per_bg,12,109.4705,78.0833,109.4554,136.8609,151.6430,169.9625,197.8580
202505..202604,kreis,05974,Soest,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.8068,1.7365,1.7312,1.9542,1.9155,2.0328,1.9842
202505..202604,kreis,05974,Soest,miete,actual_kdu_total_eur_per_bg,12,621.1650,462.3584,624.7837,736.5204,830.3194,936.8450,1130.2769
202505..202604,kreis,05974,Soest,miete,actual_kdu_total_eur_per_person,12,349.0230,462.3584,312.3919,245.5068,207.5799,187.3690,169.8639
202505..202604,kreis,05974,Soest,miete,actual_kdu_total_eur_per_sqm,12,10.2572,10.2417,9.7656,10.0812,10.4021,10.9384,12.8970
202505..202604,kreis,05974,Soest,miete,actual_unterkunftskosten_eur_per_bg,12,407.8061,308.1462,408.7009,474.3106,538.1878,606.4809,757.8413
202505..202604,kreis,05974,Soest,miete,actual_unterkunftskosten_eur_per_sqm,12,6.7247,6.8056,6.3531,6.4015,6.6872,6.9719,9.0324
202505..202604,kreis,05974,Soest,miete,bg_stock,12,7778.5833,3498.2500,1789.0833,1146.8333,680.7500,351.8333,311.8333
202505..202604,kreis,05974,Soest,miete,bg_stock_with_recognised_kdu,12,7650.0833,3426.1667,1765.1667,1127.7500,675.7500,347.7500,307.5000
202505..202604,kreis,05974,Soest,miete,bg_stock_with_recognised_kdu_and_floor_area,12,7482.1667,3326.6667,1739.0000,1112.9167,665.4167,343.5833,294.5833
202505..202604,kreis,05974,Soest,miete,mean_floor_area_sqm_per_bg,12,66.6759,50.8601,68.1689,77.9760,87.2643,96.7066,112.2149
202505..202604,kreis,05974,Soest,miete,mean_floor_area_sqm_per_person,12,37.8974,50.8601,34.0845,25.9920,21.8161,19.3413,16.9619
202505..202604,kreis,05974,Soest,miete,recognised_bruttokaltmiete_eur_per_bg,12,500.2374,372.7468,501.8372,590.3405,665.1950,753.3591,932.2809
202505..202604,kreis,05974,Soest,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.3001,8.3205,7.8678,8.1205,8.3484,8.8077,10.6113
202505..202604,kreis,05974,Soest,miete,recognised_heizkosten_eur_per_bg,12,101.6744,74.2072,104.3877,123.4150,138.4322,155.8430,170.5118
202505..202604,kreis,05974,Soest,miete,recognised_heizkosten_eur_per_sqm,12,1.6922,1.6622,1.6457,1.7007,1.7755,1.8893,1.8604
202505..202604,kreis,05974,Soest,miete,recognised_kalte_betriebskosten_eur_per_bg,12,106.6424,75.6891,106.7243,133.7127,148.2114,165.4965,193.9773
202505..202604,kreis,05974,Soest,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.7649,1.6928,1.6925,1.9162,1.8802,1.9934,1.9106
202505..202604,kreis,05974,Soest,miete,recognised_kdu_total_eur_per_bg,12,601.9118,446.9541,606.2249,713.7555,803.6272,909.2021,1102.7927
202505..202604,kreis,05974,Soest,miete,recognised_kdu_total_eur_per_person,12,337.8656,446.9541,303.1124,237.9185,200.9068,181.8404,165.9151
202505..202604,kreis,05974,Soest,miete,recognised_kdu_total_eur_per_sqm,12,9.9923,9.9827,9.5134,9.8212,10.1239,10.6970,12.4717
202505..202604,kreis,05974,Soest,miete,recognised_unterkunftskosten_eur_per_bg,12,393.5950,297.0577,395.1129,456.6278,516.9836,587.8625,738.3036
202505..202604,kreis,05974,Soest,miete,recognised_unterkunftskosten_eur_per_sqm,12,6.5352,6.6277,6.1753,6.2043,6.4681,6.8143,8.7006
202505..202604,kreis,05978,Unna,miete,actual_bruttokaltmiete_eur_per_bg,12,525.7618,398.8920,525.1380,604.1510,679.9815,749.1985,911.7392
202505..202604,kreis,05978,Unna,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.5677,8.4678,8.4079,8.5068,8.7446,8.9634,9.7655
202505..202604,kreis,05978,Unna,miete,actual_heizkosten_eur_per_bg,12,108.1881,79.1147,108.5247,127.1190,142.7689,159.9623,191.6788
202505..202604,kreis,05978,Unna,miete,actual_heizkosten_eur_per_sqm,12,1.7506,1.6589,1.7502,1.8119,1.8392,1.9090,2.0550
202505..202604,kreis,05978,Unna,miete,actual_kalte_betriebskosten_eur_per_bg,12,136.5351,98.1867,138.7519,163.0769,184.8691,201.6192,229.5949
202505..202604,kreis,05978,Unna,miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.2007,2.0578,2.2305,2.3026,2.3794,2.4196,2.4385
202505..202604,kreis,05978,Unna,miete,actual_kdu_total_eur_per_bg,12,633.9499,478.0067,633.6627,731.2699,822.7504,909.1608,1103.4181
202505..202604,kreis,05978,Unna,miete,actual_kdu_total_eur_per_person,12,350.8089,478.0067,316.8314,243.7566,205.6876,181.8322,163.9278
202505..202604,kreis,05978,Unna,miete,actual_kdu_total_eur_per_sqm,12,10.3183,10.1268,10.1581,10.3187,10.5837,10.8724,11.8206
202505..202604,kreis,05978,Unna,miete,actual_unterkunftskosten_eur_per_bg,12,389.2266,300.7053,386.3861,441.0741,495.1124,547.5793,682.1443
202505..202604,kreis,05978,Unna,miete,actual_unterkunftskosten_eur_per_sqm,12,6.3670,6.4101,6.1774,6.2041,6.3651,6.5438,7.3270
202505..202604,kreis,05978,Unna,miete,bg_stock,12,15162.1667,6523.8333,3514.9167,2304.2500,1408.7500,757.0000,653.4167
202505..202604,kreis,05978,Unna,miete,bg_stock_with_recognised_kdu,12,14953.0000,6396.5833,3476.0833,2279.0000,1396.5833,752.9167,651.8333
202505..202604,kreis,05978,Unna,miete,bg_stock_with_recognised_kdu_and_floor_area,12,14662.6667,6238.3333,3416.2500,2251.0000,1376.3333,740.6667,640.0833
202505..202604,kreis,05978,Unna,miete,mean_floor_area_sqm_per_bg,12,64.1903,50.4255,64.6915,73.6231,80.5733,87.0701,100.8201
202505..202604,kreis,05978,Unna,miete,mean_floor_area_sqm_per_person,12,36.1880,50.4255,32.3458,24.5410,20.1433,17.4140,15.1059
202505..202604,kreis,05978,Unna,miete,recognised_bruttokaltmiete_eur_per_bg,12,503.8984,377.5337,499.6409,581.4496,661.7131,733.0576,892.9194
202505..202604,kreis,05978,Unna,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.2495,8.0939,8.0557,8.2209,8.5486,8.8070,9.6083
202505..202604,kreis,05978,Unna,miete,recognised_heizkosten_eur_per_bg,12,106.4868,77.5405,106.5521,125.2417,141.0745,158.3459,190.6781
202505..202604,kreis,05978,Unna,miete,recognised_heizkosten_eur_per_sqm,12,1.7223,1.6269,1.7199,1.7856,1.8172,1.8906,2.0438
202505..202604,kreis,05978,Unna,miete,recognised_kalte_betriebskosten_eur_per_bg,12,129.6482,92.0914,130.3597,154.7645,178.8879,196.7104,223.6985
202505..202604,kreis,05978,Unna,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.0997,1.9486,2.1110,2.1989,2.3141,2.3705,2.3881
202505..202604,kreis,05978,Unna,miete,recognised_kdu_total_eur_per_bg,12,610.3853,455.0742,606.1930,706.6914,802.7876,891.4036,1083.5974
202505..202604,kreis,05978,Unna,miete,recognised_kdu_total_eur_per_person,12,335.7828,455.0742,303.0965,235.5638,200.6969,178.2807,160.9659
202505..202604,kreis,05978,Unna,miete,recognised_kdu_total_eur_per_sqm,12,9.9719,9.7208,9.7756,10.0064,10.3658,10.6976,11.6521
202505..202604,kreis,05978,Unna,miete,recognised_unterkunftskosten_eur_per_bg,12,374.2502,285.4424,369.2813,426.6852,482.8251,536.3473,669.2209
202505..202604,kreis,05978,Unna,miete,recognised_unterkunftskosten_eur_per_sqm,12,6.1498,6.1453,5.9447,6.0220,6.2345,6.4365,7.2202
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,actual_bruttokaltmiete_eur_per_bg,12,735.8128,564.4339,737.8917,854.1778,924.8452,991.8615,1120.5793
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,13.8962,15.5121,12.7333,12.5370,12.6113,13.4635,13.4517
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,actual_heizkosten_eur_per_bg,12,122.7714,73.2921,125.1032,156.8040,176.5036,202.0628,221.2183
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,actual_heizkosten_eur_per_sqm,12,2.1559,1.9143,2.1826,2.2673,2.3784,2.7311,2.4702
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,164.2893,104.5538,169.3584,205.6600,228.0173,254.6793,281.5955
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.9027,2.7626,2.8726,2.9511,3.0349,3.3431,3.2018
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,actual_kdu_total_eur_per_bg,12,858.5843,637.7261,862.9950,1010.9818,1101.3489,1193.9243,1341.7976
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,actual_kdu_total_eur_per_person,12,464.9379,637.7261,431.4975,336.9939,275.3372,238.7849,207.5561
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,actual_kdu_total_eur_per_sqm,12,16.0520,17.4264,14.9159,14.8043,14.9897,16.1946,15.9219
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,actual_unterkunftskosten_eur_per_bg,12,571.5236,459.8802,568.5333,648.5178,696.8280,737.1822,838.9838
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,actual_unterkunftskosten_eur_per_sqm,12,10.9935,12.7495,9.8607,9.5860,9.5764,10.1204,10.2498
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,bg_stock,12,6354.7500,2699.8333,1304.7500,1036.3333,653.1667,377.2500,283.4167
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,bg_stock_with_recognised_kdu,12,6231.5833,2621.5000,1287.5000,1022.4167,646.6667,373.8333,279.6667
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,5675.5000,2309.3333,1190.3333,957.8333,601.3333,353.2500,263.4167
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,mean_floor_area_sqm_per_bg,12,60.7318,42.9753,63.3671,72.4081,78.9500,82.8563,90.7590
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,mean_floor_area_sqm_per_person,12,31.9798,42.9753,31.6836,24.1360,19.7375,16.5713,14.0650
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,727.1850,555.8846,730.6574,844.1553,917.2727,981.8510,1109.4166
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,13.7483,15.3219,12.6177,12.4030,12.5176,13.3272,13.3401
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,recognised_heizkosten_eur_per_bg,12,121.8597,72.4709,124.2265,155.9126,175.2802,201.1501,219.9436
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,recognised_heizkosten_eur_per_sqm,12,2.1388,1.8920,2.1691,2.2544,2.3628,2.7200,2.4573
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,161.6378,102.0474,166.8658,202.5379,225.4569,252.0839,278.3232
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.8551,2.7045,2.8289,2.9086,2.9993,3.3100,3.1637
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,recognised_kdu_total_eur_per_bg,12,849.0446,628.3555,854.8839,1000.0678,1092.5529,1183.0011,1329.3602
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,recognised_kdu_total_eur_per_person,12,459.1124,628.3555,427.4420,333.3559,273.1382,236.6002,205.5965
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,recognised_kdu_total_eur_per_sqm,12,15.8871,17.2139,14.7868,14.6573,14.8804,16.0472,15.7974
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,recognised_unterkunftskosten_eur_per_bg,12,565.5471,453.8372,563.7917,641.6174,691.8158,729.7671,831.0934
202505..202604,kreis,06411,"Darmstadt, Wissenschaftsstadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,10.8932,12.6174,9.7888,9.4944,9.5182,10.0173,10.1765
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,711.4295,589.6171,716.9123,790.3253,880.3036,953.4606,1117.3851
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,13.8092,15.4317,12.6826,12.1613,12.2913,12.3882,13.0303
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,actual_heizkosten_eur_per_bg,12,80.7376,53.6217,89.9003,106.9640,110.0150,122.3390,128.1363
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.4343,1.2481,1.5458,1.6244,1.5836,1.6631,1.6017
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,144.8634,111.0369,150.4384,171.7577,188.4401,201.7439,236.7091
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.7486,2.8567,2.6347,2.6188,2.6803,2.7195,2.8319
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,actual_kdu_total_eur_per_bg,12,792.1671,643.2389,806.8126,897.2893,990.3186,1075.7996,1245.5214
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,actual_kdu_total_eur_per_person,12,465.6924,643.2389,403.4063,299.0964,247.5796,215.1599,188.8861
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,actual_kdu_total_eur_per_sqm,12,15.2435,16.6797,14.2284,13.7857,13.8749,14.0513,14.6320
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,566.5661,478.5802,566.4739,618.5676,691.8636,751.7167,880.6760
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,11.0606,12.5750,10.0479,9.5425,9.6110,9.6687,10.1983
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,bg_stock,12,28126.5833,12897.0000,5925.2500,4160.7500,2715.9167,1437.3333,990.3333
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,bg_stock_with_recognised_kdu,12,27276.5833,12505.5000,5745.0000,4025.3333,2645.4167,1392.1667,963.1667
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,26130.8333,11833.7500,5587.0000,3898.7500,2548.1667,1335.6667,927.5000
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,mean_floor_area_sqm_per_bg,12,57.7469,44.3385,60.6969,68.9001,73.7874,80.2411,87.7401
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,mean_floor_area_sqm_per_person,12,33.0873,44.3385,30.3485,22.9667,18.4469,16.0482,13.3351
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,686.2239,570.9648,691.2719,755.2902,847.3090,919.2516,1084.9747
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,13.3606,14.9851,12.2524,11.6365,11.8687,11.9727,12.6460
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,recognised_heizkosten_eur_per_bg,12,77.6158,51.5447,86.4936,103.2638,105.7995,117.2490,121.3820
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.3794,1.2009,1.4870,1.5675,1.5222,1.5946,1.5164
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,141.3729,107.6501,146.9601,167.9461,185.3379,198.0778,232.2808
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.6749,2.7597,2.5740,2.5630,2.6369,2.6721,2.7795
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,recognised_kdu_total_eur_per_bg,12,763.8397,622.5095,777.7655,858.5540,953.1085,1036.5005,1206.3568
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,recognised_kdu_total_eur_per_person,12,449.7074,622.5095,388.8827,286.1847,238.2771,207.3001,182.8970
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,14.7400,16.1859,13.7395,13.2040,13.3909,13.5674,14.1624
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,544.8509,463.3147,544.3118,587.3441,661.9711,721.1738,852.6939
202505..202604,kreis,06412,"Frankfurt am Main, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,10.6858,12.2253,9.6785,9.0735,9.2317,9.3006,9.8665
202505..202604,kreis,06413,"Offenbach am Main, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,708.0134,516.3898,667.9465,781.7277,888.5763,946.3521,1117.0045
202505..202604,kreis,06413,"Offenbach am Main, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,11.6310,11.6567,11.0956,11.5691,12.0091,12.0600,12.5004
202505..202604,kreis,06413,"Offenbach am Main, Stadt",miete,actual_heizkosten_eur_per_bg,12,107.4284,70.5075,103.9908,124.8749,137.3795,154.7167,163.9898
202505..202604,kreis,06413,"Offenbach am Main, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.7572,1.5867,1.7419,1.8612,1.8818,2.0040,1.8902
202505..202604,kreis,06413,"Offenbach am Main, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,149.0192,101.4620,145.9371,169.2827,188.2716,201.1008,236.7753
202505..202604,kreis,06413,"Offenbach am Main, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.4573,2.3027,2.4510,2.5169,2.5907,2.6183,2.7236
202505..202604,kreis,06413,"Offenbach am Main, Stadt",miete,actual_kdu_total_eur_per_bg,12,815.4418,586.8973,771.9373,906.6027,1025.9558,1101.0688,1280.9943
202505..202604,kreis,06413,"Offenbach am Main, Stadt",miete,actual_kdu_total_eur_per_person,12,400.7179,586.8973,385.9687,302.2009,256.4889,220.2138,200.5569
202505..202604,kreis,06413,"Offenbach am Main, Stadt",miete,actual_kdu_total_eur_per_sqm,12,13.3881,13.2433,12.8374,13.4303,13.8909,14.0639,14.3906
202505..202604,kreis,06413,"Offenbach am Main, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,558.9942,414.9278,522.0095,612.4451,700.3047,745.2513,880.2292
202505..202604,kreis,06413,"Offenbach am Main, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,9.1736,9.3540,8.6446,9.0522,9.4185,9.4417,9.7768
202505..202604,kreis,06413,"Offenbach am Main, Stadt",miete,bg_stock,12,6406.2500,2333.0000,1400.4167,1110.9167,817.0000,466.8333,278.0833
202505..202604,kreis,06413,"Offenbach am Main, Stadt",miete,bg_stock_with_recognised_kdu,12,5880.2500,1995.5000,1323.0833,1058.9167,790.9167,448.1667,263.6667
