reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,single,single_parent_1_child,single_parent_2_children,couple_no_child,couple_1_child,couple_2_children
202505..202604,kreis,03155,Northeim,miete,mean_floor_area_sqm_per_bg,12,60.7802,47.0867,65.7225,78.1262,66.3729,77.3303,84.6644
202505..202604,kreis,03155,Northeim,miete,recognised_bruttokaltmiete_eur_per_bg,12,429.6800,334.7135,455.6413,538.9627,449.5941,561.5899,613.5198
202505..202604,kreis,03155,Northeim,miete,recognised_bruttokaltmiete_eur_per_sqm,12,7.6022,7.8237,7.2450,7.6176,7.1034,7.5732,7.4776
202505..202604,kreis,03155,Northeim,miete,recognised_heizkosten_eur_per_bg,12,86.5758,65.6781,95.4277,113.6731,89.7637,110.0734,120.8040
202505..202604,kreis,03155,Northeim,miete,recognised_heizkosten_eur_per_sqm,12,1.5394,1.5409,1.5407,1.6226,1.4324,1.5069,1.5250
202505..202604,kreis,03155,Northeim,miete,recognised_kalte_betriebskosten_eur_per_bg,12,78.5647,59.0741,83.2175,100.4056,84.8082,104.9779,121.6876
202505..202604,kreis,03155,Northeim,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4484,1.4612,1.3774,1.4798,1.3973,1.4726,1.5408
202505..202604,kreis,03155,Northeim,miete,recognised_kdu_total_eur_per_bg,12,516.2558,400.3917,551.0690,652.6358,539.3578,671.6634,734.3238
202505..202604,kreis,03155,Northeim,miete,recognised_kdu_total_eur_per_person,12,316.3868,400.3916,265.3001,209.3089,255.8877,207.0839,175.9401
202505..202604,kreis,03155,Northeim,miete,recognised_kdu_total_eur_per_sqm,12,9.1416,9.3646,8.7857,9.2402,8.5358,9.0801,9.0026
202505..202604,kreis,03155,Northeim,miete,recognised_unterkunftskosten_eur_per_bg,12,351.1154,275.6394,372.4238,438.5571,364.7860,456.6121,491.8322
202505..202604,kreis,03155,Northeim,miete,recognised_unterkunftskosten_eur_per_sqm,12,6.1538,6.3625,5.8676,6.1377,5.7061,6.1006,5.9368
202505..202604,kreis,03157,Peine,miete,actual_bruttokaltmiete_eur_per_bg,12,578.7542,400.2998,580.8693,717.4318,589.0775,731.1867,824.6341
202505..202604,kreis,03157,Peine,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.2882,8.6099,9.4034,9.6189,9.2465,9.6953,10.1844
202505..202604,kreis,03157,Peine,miete,actual_heizkosten_eur_per_bg,12,97.8248,65.5360,104.5686,117.5107,102.8582,123.2776,145.7515
202505..202604,kreis,03157,Peine,miete,actual_heizkosten_eur_per_sqm,12,1.5528,1.4170,1.6671,1.5621,1.6067,1.6041,1.7666
202505..202604,kreis,03157,Peine,miete,actual_kalte_betriebskosten_eur_per_bg,12,140.7827,91.6579,151.7674,185.2903,147.2810,177.2772,202.7647
202505..202604,kreis,03157,Peine,miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.2519,1.9975,2.4837,2.4719,2.3045,2.3692,2.5412
202505..202604,kreis,03157,Peine,miete,actual_kdu_total_eur_per_bg,12,676.5790,465.8358,685.4379,834.9425,691.9357,854.4643,970.3856
202505..202604,kreis,03157,Peine,miete,actual_kdu_total_eur_per_sqm,12,10.8410,10.0269,11.0705,11.1810,10.8532,11.2994,11.9510
202505..202604,kreis,03157,Peine,miete,actual_unterkunftskosten_eur_per_bg,12,437.9715,308.6419,429.1018,532.1415,441.7964,553.9096,621.8694
202505..202604,kreis,03157,Peine,miete,actual_unterkunftskosten_eur_per_sqm,12,7.0362,6.6124,6.9197,7.1470,6.9420,7.3261,7.6432
202505..202604,kreis,03157,Peine,miete,bg_stock,12,4046.0000,1890.1667,417.4167,258.0833,384.7500,246.2500,265.8333
202505..202604,kreis,03157,Peine,miete,bg_stock_with_recognised_kdu,12,3945.9167,1804.2500,411.6667,256.7500,382.4167,245.4167,264.7500
202505..202604,kreis,03157,Peine,miete,mean_floor_area_sqm_per_bg,12,64.3013,49.4467,64.7828,77.7568,66.3573,77.9708,84.5104
202505..202604,kreis,03157,Peine,miete,recognised_bruttokaltmiete_eur_per_bg,12,557.4492,384.9521,563.3419,687.6981,562.1051,707.5183,797.6655
202505..202604,kreis,03157,Peine,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.9848,8.3386,9.1348,9.2661,8.8584,9.4014,9.8671
202505..202604,kreis,03157,Peine,miete,recognised_heizkosten_eur_per_bg,12,95.6860,64.2872,102.8694,115.2914,98.4041,117.8227,143.6991
202505..202604,kreis,03157,Peine,miete,recognised_heizkosten_eur_per_sqm,12,1.5240,1.3952,1.6457,1.5354,1.5461,1.5409,1.7483
202505..202604,kreis,03157,Peine,miete,recognised_kalte_betriebskosten_eur_per_bg,12,131.4931,85.1736,144.3972,172.5856,136.5216,167.6076,191.9988
202505..202604,kreis,03157,Peine,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.0927,1.8517,2.3413,2.2962,2.1234,2.2382,2.3806
202505..202604,kreis,03157,Peine,miete,recognised_kdu_total_eur_per_bg,12,653.1352,449.2393,666.2113,802.9895,660.5091,825.3411,941.3646
202505..202604,kreis,03157,Peine,miete,recognised_kdu_total_eur_per_person,12,347.5682,449.2393,316.1041,259.5313,302.6517,248.8779,221.2762
202505..202604,kreis,03157,Peine,miete,recognised_kdu_total_eur_per_sqm,12,10.5089,9.7338,10.7806,10.8015,10.4044,10.9423,11.6154
202505..202604,kreis,03157,Peine,miete,recognised_unterkunftskosten_eur_per_bg,12,425.9561,299.7785,418.9447,515.1125,425.5834,539.9108,605.6667
202505..202604,kreis,03157,Peine,miete,recognised_unterkunftskosten_eur_per_sqm,12,6.8922,6.4870,6.7935,6.9699,6.7350,7.1632,7.4864
202505..202604,kreis,03158,Wolfenbüttel,miete,actual_bruttokaltmiete_eur_per_bg,12,503.5629,382.9901,538.8243,644.1098,535.9906,658.4138,726.0793
202505..202604,kreis,03158,Wolfenbüttel,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.0071,8.8828,9.5823,8.9943,8.8322,8.8645,9.2754
202505..202604,kreis,03158,Wolfenbüttel,miete,actual_heizkosten_eur_per_bg,12,88.8563,65.3074,97.5340,115.5301,96.9418,121.0990,142.9902
202505..202604,kreis,03158,Wolfenbüttel,miete,actual_heizkosten_eur_per_sqm,12,1.5665,1.4880,1.6975,1.6199,1.5377,1.6193,1.8295
202505..202604,kreis,03158,Wolfenbüttel,miete,actual_kalte_betriebskosten_eur_per_bg,12,105.8403,79.5009,114.6071,144.2312,117.9572,147.3964,146.4109
202505..202604,kreis,03158,Wolfenbüttel,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.9038,1.8623,1.9947,2.0066,1.9392,2.0000,1.9078
202505..202604,kreis,03158,Wolfenbüttel,miete,actual_kdu_total_eur_per_bg,12,592.4193,448.2975,636.3583,759.6399,632.9324,779.5127,869.0696
202505..202604,kreis,03158,Wolfenbüttel,miete,actual_kdu_total_eur_per_sqm,12,10.5736,10.3709,11.2798,10.6142,10.3699,10.4838,11.1049
202505..202604,kreis,03158,Wolfenbüttel,miete,actual_unterkunftskosten_eur_per_bg,12,397.7226,303.4892,424.2171,499.8786,418.0334,511.0174,579.6684
202505..202604,kreis,03158,Wolfenbüttel,miete,actual_unterkunftskosten_eur_per_sqm,12,7.1034,7.0205,7.5876,6.9877,6.8930,6.8645,7.3676
202505..202604,kreis,03158,Wolfenbüttel,miete,bg_stock,12,3202.1667,1753.2500,291.0000,158.4167,297.3333,177.5000,146.2500
202505..202604,kreis,03158,Wolfenbüttel,miete,bg_stock_with_recognised_kdu,12,3152.6667,1711.0000,289.5000,157.2500,294.7500,176.9167,146.2500
202505..202604,kreis,03158,Wolfenbüttel,miete,mean_floor_area_sqm_per_bg,12,59.9437,47.3221,62.9978,77.2157,64.5785,76.1088,79.4814
202505..202604,kreis,03158,Wolfenbüttel,miete,recognised_bruttokaltmiete_eur_per_bg,12,487.6459,370.1575,516.3167,611.3451,520.8793,642.8705,708.3384
202505..202604,kreis,03158,Wolfenbüttel,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.7858,8.6741,9.1859,8.6806,8.6233,8.6921,9.0872
202505..202604,kreis,03158,Wolfenbüttel,miete,recognised_heizkosten_eur_per_bg,12,87.9074,64.1435,97.0891,114.2540,96.3944,120.7994,142.5321
202505..202604,kreis,03158,Wolfenbüttel,miete,recognised_heizkosten_eur_per_sqm,12,1.5511,1.4673,1.6899,1.6027,1.5288,1.6153,1.8248
202505..202604,kreis,03158,Wolfenbüttel,miete,recognised_kalte_betriebskosten_eur_per_bg,12,104.2317,77.7056,112.5392,142.9786,116.4732,146.3694,145.5794
202505..202604,kreis,03158,Wolfenbüttel,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.8778,1.8298,1.9694,1.9888,1.9150,1.9875,1.8965
202505..202604,kreis,03158,Wolfenbüttel,miete,recognised_kdu_total_eur_per_bg,12,575.5533,434.3010,613.4058,725.5991,617.2737,763.6700,850.8705
202505..202604,kreis,03158,Wolfenbüttel,miete,recognised_kdu_total_eur_per_person,12,348.1281,434.3010,288.4424,233.5733,287.8510,233.0140,202.9818
202505..202604,kreis,03158,Wolfenbüttel,miete,recognised_kdu_total_eur_per_sqm,12,10.3369,10.1414,10.8758,10.2833,10.1521,10.3075,10.9119
202505..202604,kreis,03158,Wolfenbüttel,miete,recognised_unterkunftskosten_eur_per_bg,12,383.4142,292.4519,403.7775,468.3665,404.4061,496.5011,562.7590
202505..202604,kreis,03158,Wolfenbüttel,miete,recognised_unterkunftskosten_eur_per_sqm,12,6.9080,6.8443,7.2165,6.6918,6.7082,6.7047,7.1907
202505..202604,kreis,03159,Göttingen,miete,actual_bruttokaltmiete_eur_per_bg,12,483.0797,384.2424,523.1107,604.8569,530.9757,637.9305,710.4588
202505..202604,kreis,03159,Göttingen,miete,actual_bruttokaltmiete_eur_per_sqm,12,10.1161,10.0659,9.9855,9.9176,9.0813,10.4287,10.8898
202505..202604,kreis,03159,Göttingen,miete,actual_heizkosten_eur_per_bg,12,92.3195,68.9984,107.6896,121.0766,107.8424,124.2518,144.7556
202505..202604,kreis,03159,Göttingen,miete,actual_heizkosten_eur_per_sqm,12,1.8641,1.7370,2.0605,1.9440,1.8500,2.0546,2.1491
202505..202604,kreis,03159,Göttingen,miete,actual_kalte_betriebskosten_eur_per_bg,12,107.0495,79.4169,119.7366,139.2382,128.5915,154.7181,170.3200
202505..202604,kreis,03159,Göttingen,miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.2051,2.0495,2.3376,2.3096,2.1779,2.5768,2.7088
202505..202604,kreis,03159,Göttingen,miete,actual_kdu_total_eur_per_bg,12,575.3993,453.2407,630.8004,725.9335,638.8181,762.1824,855.2144
202505..202604,kreis,03159,Göttingen,miete,actual_kdu_total_eur_per_sqm,12,11.9802,11.8028,12.0460,11.8616,10.9312,12.4833,13.0389
202505..202604,kreis,03159,Göttingen,miete,actual_unterkunftskosten_eur_per_bg,12,376.0302,304.8254,403.3742,465.6187,402.3843,483.2124,540.1387
202505..202604,kreis,03159,Göttingen,miete,actual_unterkunftskosten_eur_per_sqm,12,7.9110,8.0164,7.6479,7.6080,6.9033,7.8520,8.1810
202505..202604,kreis,03159,Göttingen,miete,bg_stock,12,10235.3333,5983.7500,986.3333,493.0000,861.3333,480.0000,413.9167
202505..202604,kreis,03159,Göttingen,miete,bg_stock_with_recognised_kdu,12,10015.0833,5828.5833,966.6667,487.6667,848.9167,475.6667,408.3333
202505..202604,kreis,03159,Göttingen,miete,mean_floor_area_sqm_per_bg,12,54.8948,45.1554,60.4249,68.9555,64.1079,68.9007,73.9138
202505..202604,kreis,03159,Göttingen,miete,recognised_bruttokaltmiete_eur_per_bg,12,473.1603,379.0085,511.7871,589.4109,513.8514,614.7602,695.6135
202505..202604,kreis,03159,Göttingen,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.9713,9.9705,9.8089,9.7273,8.8628,10.1015,10.7064
202505..202604,kreis,03159,Göttingen,miete,recognised_heizkosten_eur_per_bg,12,90.2827,67.8567,105.2415,119.3633,103.6732,121.1126,141.2555
202505..202604,kreis,03159,Göttingen,miete,recognised_heizkosten_eur_per_sqm,12,1.8329,1.7145,2.0222,1.9220,1.7924,2.0099,2.1091
202505..202604,kreis,03159,Göttingen,miete,recognised_kalte_betriebskosten_eur_per_bg,12,106.0892,78.6857,118.6449,137.9995,127.1450,152.7245,169.8699
202505..202604,kreis,03159,Göttingen,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.1868,2.0323,2.3169,2.2912,2.1583,2.5395,2.7042
202505..202604,kreis,03159,Göttingen,miete,recognised_kdu_total_eur_per_bg,12,563.4430,446.8652,617.0286,708.7742,617.5246,735.8728,836.8690
202505..202604,kreis,03159,Göttingen,miete,recognised_kdu_total_eur_per_person,12,363.7972,446.8651,294.6327,229.9921,287.8832,229.7520,201.0482
202505..202604,kreis,03159,Göttingen,miete,recognised_kdu_total_eur_per_sqm,12,11.8042,11.6849,11.8311,11.6493,10.6552,12.1113,12.8156
202505..202604,kreis,03159,Göttingen,miete,recognised_unterkunftskosten_eur_per_bg,12,367.0711,300.3228,393.1422,451.4114,386.7064,462.0357,525.7436
202505..202604,kreis,03159,Göttingen,miete,recognised_unterkunftskosten_eur_per_sqm,12,7.7845,7.9381,7.4921,7.4360,6.7045,7.5620,8.0023
202505..202604,kreis,03241,Region Hannover,miete,actual_bruttokaltmiete_eur_per_bg,12,546.8543,429.5633,593.7210,691.0725,609.0260,710.8842,783.7564
202505..202604,kreis,03241,Region Hannover,miete,actual_bruttokaltmiete_eur_per_sqm,12,10.7781,11.2263,10.1117,10.1305,10.0604,10.3425,10.4015
202505..202604,kreis,03241,Region Hannover,miete,actual_heizkosten_eur_per_bg,12,89.3850,64.3645,101.8957,120.2430,107.5650,122.6161,136.1328
202505..202604,kreis,03241,Region Hannover,miete,actual_heizkosten_eur_per_sqm,12,1.7272,1.6562,1.7472,1.7827,1.7820,1.8033,1.8646
202505..202604,kreis,03241,Region Hannover,miete,actual_kalte_betriebskosten_eur_per_bg,12,107.4289,80.2115,118.3460,141.1074,125.6277,145.1637,164.8235
202505..202604,kreis,03241,Region Hannover,miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.1533,2.1408,2.0633,2.1398,2.1264,2.1778,2.2866
202505..202604,kreis,03241,Region Hannover,miete,actual_kdu_total_eur_per_bg,12,636.2394,493.9278,695.6167,811.3155,716.5911,833.5002,919.8892
202505..202604,kreis,03241,Region Hannover,miete,actual_kdu_total_eur_per_sqm,12,12.5053,12.8825,11.8589,11.9132,11.8424,12.1458,12.2661
202505..202604,kreis,03241,Region Hannover,miete,actual_unterkunftskosten_eur_per_bg,12,439.4254,349.3518,475.3749,549.9651,483.3983,565.7205,618.9329
202505..202604,kreis,03241,Region Hannover,miete,actual_unterkunftskosten_eur_per_sqm,12,8.6248,9.0855,8.0484,7.9908,7.9340,8.1647,8.1148
202505..202604,kreis,03241,Region Hannover,miete,bg_stock,12,50436.6667,28444.0000,4643.2500,2727.2500,4255.3333,2581.0000,2526.2500
202505..202604,kreis,03241,Region Hannover,miete,bg_stock_with_recognised_kdu,12,49486.3333,27692.8333,4584.0833,2701.9167,4217.5000,2563.6667,2513.2500
202505..202604,kreis,03241,Region Hannover,miete,mean_floor_area_sqm_per_bg,12,55.0017,43.1895,60.9707,70.1943,63.5318,70.4588,76.3394
202505..202604,kreis,03241,Region Hannover,miete,recognised_bruttokaltmiete_eur_per_bg,12,527.5057,414.9997,569.1431,666.2198,581.2622,685.4442,761.0046
202505..202604,kreis,03241,Region Hannover,miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.4738,10.9420,9.7647,9.8182,9.6432,10.0300,10.1458
202505..202604,kreis,03241,Region Hannover,miete,recognised_heizkosten_eur_per_bg,12,86.2553,62.1738,97.9707,116.5846,102.5353,118.2740,132.2729
202505..202604,kreis,03241,Region Hannover,miete,recognised_heizkosten_eur_per_sqm,12,1.6726,1.6062,1.6850,1.7325,1.7097,1.7444,1.8140
202505..202604,kreis,03241,Region Hannover,miete,recognised_kalte_betriebskosten_eur_per_bg,12,105.5451,78.5937,116.2599,138.5692,123.3486,143.0840,162.9494
202505..202604,kreis,03241,Region Hannover,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.1157,2.1001,2.0290,2.1024,2.0879,2.1478,2.2601
202505..202604,kreis,03241,Region Hannover,miete,recognised_kdu_total_eur_per_bg,12,613.7610,477.1735,667.1138,782.8044,683.7975,803.7182,893.2775
202505..202604,kreis,03241,Region Hannover,miete,recognised_kdu_total_eur_per_person,12,383.7499,477.1733,313.5890,252.0268,312.0413,247.4391,213.3846
202505..202604,kreis,03241,Region Hannover,miete,recognised_kdu_total_eur_per_sqm,12,12.1464,12.5481,11.4497,11.5507,11.3530,11.7744,11.9598
202505..202604,kreis,03241,Region Hannover,miete,recognised_unterkunftskosten_eur_per_bg,12,421.9606,336.4060,452.8833,527.6505,457.9136,542.3602,598.0552
202505..202604,kreis,03241,Region Hannover,miete,recognised_unterkunftskosten_eur_per_sqm,12,8.3581,8.8419,7.7358,7.7158,7.5553,7.8822,7.8857
202505..202604,kreis,03251,Diepholz,miete,actual_bruttokaltmiete_eur_per_bg,12,523.2908,382.1984,544.5291,619.0805,541.6341,663.3588,744.1362
202505..202604,kreis,03251,Diepholz,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.9961,9.2561,8.8436,8.9317,8.4958,8.5512,8.8561
202505..202604,kreis,03251,Diepholz,miete,actual_heizkosten_eur_per_bg,12,96.5162,65.1028,102.4752,122.7089,103.4762,122.6859,140.5133
202505..202604,kreis,03251,Diepholz,miete,actual_heizkosten_eur_per_sqm,12,1.6366,1.5449,1.6904,1.7535,1.6564,1.5883,1.7378
202505..202604,kreis,03251,Diepholz,miete,actual_kalte_betriebskosten_eur_per_bg,12,92.1228,63.0487,99.1864,111.9652,95.7373,117.1281,134.7172
202505..202604,kreis,03251,Diepholz,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.5716,1.5088,1.6789,1.6176,1.5403,1.5319,1.6620
202505..202604,kreis,03251,Diepholz,miete,actual_kdu_total_eur_per_bg,12,619.8071,447.3012,647.0042,741.7894,645.1103,786.0447,884.6495
202505..202604,kreis,03251,Diepholz,miete,actual_kdu_total_eur_per_sqm,12,10.6328,10.8010,10.5340,10.6852,10.1522,10.1395,10.5939
202505..202604,kreis,03251,Diepholz,miete,actual_unterkunftskosten_eur_per_bg,12,431.1680,319.1497,445.3427,507.1154,445.8968,546.2307,609.4190
202505..202604,kreis,03251,Diepholz,miete,actual_unterkunftskosten_eur_per_sqm,12,7.4246,7.7473,7.1647,7.3141,6.9555,7.0193,7.1941
202505..202604,kreis,03251,Diepholz,miete,bg_stock,12,4292.2500,2096.0000,466.0833,308.6667,387.3333,233.7500,200.2500
202505..202604,kreis,03251,Diepholz,miete,bg_stock_with_recognised_kdu,12,4216.2500,2034.2500,463.0000,306.9167,385.1667,230.6667,199.5833
202505..202604,kreis,03251,Diepholz,miete,mean_floor_area_sqm_per_bg,12,65.2360,47.5512,65.7393,79.4855,72.3699,82.8812,88.4076
202505..202604,kreis,03251,Diepholz,miete,recognised_bruttokaltmiete_eur_per_bg,12,492.3782,361.1780,507.3409,581.9723,500.5707,617.1130,698.5750
202505..202604,kreis,03251,Diepholz,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.5917,8.9003,8.3483,8.5122,7.9926,8.0340,8.3943
202505..202604,kreis,03251,Diepholz,miete,recognised_heizkosten_eur_per_bg,12,92.5191,62.5265,98.8131,116.8972,97.4931,117.4348,134.5917
202505..202604,kreis,03251,Diepholz,miete,recognised_heizkosten_eur_per_sqm,12,1.5766,1.4982,1.6477,1.6875,1.5802,1.5227,1.6719
202505..202604,kreis,03251,Diepholz,miete,recognised_kalte_betriebskosten_eur_per_bg,12,87.4274,59.3331,93.4787,108.5271,91.2053,111.2658,126.8001
202505..202604,kreis,03251,Diepholz,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4989,1.4346,1.5905,1.5745,1.4704,1.4549,1.5717
202505..202604,kreis,03251,Diepholz,miete,recognised_kdu_total_eur_per_bg,12,584.8973,423.7045,606.1539,698.8695,598.0638,734.5478,833.1667
202505..202604,kreis,03251,Diepholz,miete,recognised_kdu_total_eur_per_person,12,327.0155,423.7044,285.1340,225.5231,275.4477,225.7626,196.4520
202505..202604,kreis,03251,Diepholz,miete,recognised_kdu_total_eur_per_sqm,12,10.1683,10.3985,9.9960,10.1997,9.5727,9.5567,10.0662
202505..202604,kreis,03251,Diepholz,miete,recognised_unterkunftskosten_eur_per_bg,12,404.9508,301.8449,413.8622,473.4452,409.3654,505.8472,571.7749
202505..202604,kreis,03251,Diepholz,miete,recognised_unterkunftskosten_eur_per_sqm,12,7.0928,7.4657,6.7578,6.9377,6.5222,6.5791,6.8226
202505..202604,kreis,03252,Hameln-Pyrmont,miete,actual_bruttokaltmiete_eur_per_bg,12,476.7643,362.7244,519.9742,598.6276,490.6384,566.6861,635.7882
202505..202604,kreis,03252,Hameln-Pyrmont,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.0506,8.1298,7.9179,8.3292,7.8643,7.8860,7.7231
202505..202604,kreis,03252,Hameln-Pyrmont,miete,actual_heizkosten_eur_per_bg,12,110.3936,80.1458,117.1678,141.2628,115.6392,135.8770,154.3744
202505..202604,kreis,03252,Hameln-Pyrmont,miete,actual_heizkosten_eur_per_sqm,12,1.8372,1.7842,1.7763,1.9588,1.8617,1.8972,1.8725
202505..202604,kreis,03252,Hameln-Pyrmont,miete,actual_kalte_betriebskosten_eur_per_bg,12,100.7708,73.3385,108.4750,125.3272,107.5246,123.0030,145.9316
202505..202604,kreis,03252,Hameln-Pyrmont,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.7018,1.6603,1.6615,1.7284,1.7876,1.7515,1.7814
202505..202604,kreis,03252,Hameln-Pyrmont,miete,actual_kdu_total_eur_per_bg,12,587.1579,442.8702,637.1420,739.8904,606.2776,702.5631,790.1626
202505..202604,kreis,03252,Hameln-Pyrmont,miete,actual_kdu_total_eur_per_sqm,12,9.8878,9.9141,9.6942,10.2880,9.7261,9.7832,9.5956
202505..202604,kreis,03252,Hameln-Pyrmont,miete,actual_unterkunftskosten_eur_per_bg,12,375.9935,289.3859,411.4992,473.3003,383.1138,443.6831,489.8565
202505..202604,kreis,03252,Hameln-Pyrmont,miete,actual_unterkunftskosten_eur_per_sqm,12,6.3488,6.4696,6.2564,6.6008,6.0767,6.1345,5.9417
202505..202604,kreis,03252,Hameln-Pyrmont,miete,bg_stock,12,5365.6667,2748.3333,516.3333,340.5000,500.2500,295.7500,275.6667
202505..202604,kreis,03252,Hameln-Pyrmont,miete,bg_stock_with_recognised_kdu,12,5280.3333,2682.0000,512.0000,338.8333,496.1667,292.7500,274.9167
202505..202604,kreis,03252,Hameln-Pyrmont,miete,mean_floor_area_sqm_per_bg,12,63.0279,48.5665,68.2291,77.5361,66.5204,73.8726,83.8706
202505..202604,kreis,03252,Hameln-Pyrmont,miete,recognised_bruttokaltmiete_eur_per_bg,12,461.6297,351.0789,504.1686,588.1223,465.7678,542.2717,615.3653
202505..202604,kreis,03252,Hameln-Pyrmont,miete,recognised_bruttokaltmiete_eur_per_sqm,12,7.8358,7.9146,7.7160,8.2089,7.5594,7.5851,7.4995
202505..202604,kreis,03252,Hameln-Pyrmont,miete,recognised_heizkosten_eur_per_bg,12,107.2076,78.0209,113.2058,139.1262,111.1427,129.6297,150.4203
202505..202604,kreis,03252,Hameln-Pyrmont,miete,recognised_heizkosten_eur_per_sqm,12,1.7918,1.7437,1.7240,1.9346,1.7997,1.8178,1.8282
202505..202604,kreis,03252,Hameln-Pyrmont,miete,recognised_kalte_betriebskosten_eur_per_bg,12,99.4407,72.3385,106.8353,124.0659,105.9087,120.6793,144.7523
202505..202604,kreis,03252,Hameln-Pyrmont,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.6800,1.6376,1.6379,1.7125,1.7642,1.7247,1.7668
202505..202604,kreis,03252,Hameln-Pyrmont,miete,recognised_kdu_total_eur_per_bg,12,568.8373,429.0998,617.3744,727.2486,576.9104,671.9014,765.7856
