source,region_level,region_code,region_label,reference_month,source_url,retrieved_date,n_bytes,sha256
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03403,"Oldenburg (Oldenburg), Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-03403-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326882,8748839c7c7e9b12f9c0a6d15bc54d3044a536fb140707efe3c31bbab6db2b36
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05966,Olpe,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05966-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326657,36db2aa29610eeeff01d3df5df00743e70996c4eaf11acfabd6460744f9162e6
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08317,Ortenaukreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08317-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326844,9ce0703980bb561331f14cd95549597e3559e6789b64cda3a54bfd4042b8e724
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03459,Osnabrück,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-03459-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326758,0cdfe1156db4d19a1de537427338bfd348ab1ffa6d650edc8767449461788692
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03404,"Osnabrück, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-03404-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326882,00935b5aa2be9939b12fee2b77907ffad28d1bb5f22dfb377192839168efc9af
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08136,Ostalbkreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08136-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326742,a704519018d88a31838a936ed96ba296858ebea35172bee9cc762222693b452c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09777,Ostallgäu,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09777-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326275,907fcb94c6e892a330996b25949f9badd4e320eb27d5e1ade16a06da1681d50b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03356,Osterholz,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-03356-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326266,867a4a41576fc824e941fe8c55760c1fbed0acb604eb9966d3622f4c040ff49e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01055,Ostholstein,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-01055-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326585,0f51889a55b89cbf72b1a1e669398c36a64f593aa1bbe8736a5daacc65e67eea
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12068,Ostprignitz - Ruppin,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-12068-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326428,eb5fd3f7d7cc53d7c4bab0e8d2d40c5238c9f540e2bb7279c599c7e29ec5b92a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05774,Paderborn,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05774-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326854,86dd93a8a19b0ae0c04caf1c2399b7430cf348e1fe6cee1985f69256cde8a1ff
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09275,Passau,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09275-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326565,035794ebf564623d0704c7f6e9f485c298b191313aaff32833c3bdbb7c80f82e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09262,"Passau, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09262-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326136,c57d1c1c1669e03aa4421a080e54d04d401dfc69b93e4666754a718d9e81b771
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03157,Peine,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-03157-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326387,81b7c5a7ef83a36c7221bde2415ecd42c8a16f349264b5c7cb74b48f8cf8a38f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09186,Pfaffenhofen a. d. Ilm,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09186-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326032,2d32fe160354b81ae543a12ccded66dbbd6194ec670f058daf31145884be1285
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08231,"Pforzheim, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08231-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326612,0247387119eee6883d4b595a57742609e67739ae8867640230d80cb01cf2137a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01056,Pinneberg,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-01056-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327053,b59a1915d0a2499345f3d33458a344003e36682265bad62c6ea5c3e4c4adcb4a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07317,"Pirmasens, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-07317-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326483,b7200375db7a324cfd28b311100fdab8fcd61c921b585e491ce557f64d2503c9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01057,Plön,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-01057-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326268,aa3b153030579720a46df716b399c728c0315d42e50761806b003273089dd68c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12069,Potsdam - Mittelmark,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-12069-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326806,d75e92351e42506727bb7e65a7649544f0b1a6d45f5c3c2ea5e7801f139db7d3
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12054,"Potsdam, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-12054-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326716,7ac509c9ebad3e5f8e55a782a4b8e7edd028c364376853b86e4ea100e23a1376
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12070,Prignitz,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-12070-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326398,8ef751d3272b736eab86fe61eb92dfa4f428c00e8184c7003a0fb3d5d5769e6e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08216,Rastatt,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08216-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326713,d87361baed1d99ee0b1bcc1097c633e922de3fba12d3ae075ba6d29acb5741bf
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08436,Ravensburg,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08436-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326496,743c7cbb7c9fd040fbbd5750d5a00fec5d495dbf811cf997cdbff7f6c9c75abd
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05562,Recklinghausen,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05562-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327033,5958241fa07c50ac3d071ede6382330dacf9670d9eadc5b6006c6dee13e8f842
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09276,Regen,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09276-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326015,dfd3f0b1bbd3d9a0b2852ed4ab8a1f72fc2cda67d8f47fe568cc963719cf06b9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09375,Regensburg,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09375-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326479,da3d2f6889914f7bb495e40608fdc156248fcfdeb23b01172cc378513cf1f609
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09362,"Regensburg, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09362-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326495,96c06102b4977cf71b1e5079d3c8a65faa5978cd4309f1ce5e03a25d5ff28baa
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03241,Region Hannover,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-03241-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327273,361473770ba02e078e71cf899a8f4f1990e9801cd03483f784c49ef274996ef5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,10041,Regionalverband Saarbrücken,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-10041-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327066,6c5e72826d857c8c46b8e89f303acf53b3d93d294401e163269f40348fc2e0aa
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08119,Rems - Murr - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08119-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327107,880ad4b5e8bdc644623152a772088749fecf5c98fff0ef6b97c6c072993fd589
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05120,"Remscheid, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05120-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326771,83b0f3243cbcd3917fa908f73763144c2ba6a8adc08669896182cd43c1c33137
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01058,Rendsburg-Eckernförde,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-01058-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326819,18915df79b675dc938f5fdb0e2b92d69abd6f339bdafb956c65257bd02c5b348
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08415,Reutlingen,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08415-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326902,16f2c43564798f40f7134097aa8438ccda2a219d5507b237105621d0572cdf2e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05362,Rhein - Erft - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05362-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327106,0d63631df610c7be1a0a1845dff82749007ad90fb94932b4897fd8abd40a30cf
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07140,Rhein - Hunsrück - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-07140-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326430,4a3cbf1089b34dc7620a65f81405d3f57baac0c11cdd84bf6f69d7d7205ba177
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05162,Rhein-Kreis Neuss,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05162-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327049,695b952e34669f13be29ba1bd5c918f1dcdeb1a557e4ad73fe16ba661e3499bf
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07141,Rhein - Lahn - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-07141-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326604,99fe46c3ff89e3143a019e968fd12476285b2128d13f0b7ce0c6f4f0bd603f31
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08226,Rhein - Neckar - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08226-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327086,6a0072687be77be6fe5a9bc9c311b0a3ac978df55ed8fc1bad90e5c05b93334f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07338,Rhein - Pfalz - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-07338-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326598,02001877fae6de1156a7350256cc1c983f5c5f2478a151d56326086b2556f53e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05382,Rhein - Sieg - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05382-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327085,56ffbdf0ba9da2d201379913dd2d1ce59fb54166a25dda09da93ec1f911e2ac1
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06439,Rheingau -Taunus - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-06439-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326599,9a7e134038525e84a5ab2b4f1aa07804ff085f6c2bba91a07564457da562d7bb
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05378,Rheinisch - Bergischer Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05378-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326927,d8bb68cc1697a05e4aac1f683ab657681c9670924bce90716ebd22a78c35076b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09673,Rhön - Grabfeld,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09673-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326020,880f80f40cbf17de984931dc60cb9f2d5a3c8494fdefbb61db9813532cd5bed0
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09187,Rosenheim,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09187-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326226,5af23344c9e32eb2adf66a0b59fbf70bd094297c581fe8269be678cc4c9fb776
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09163,"Rosenheim, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09163-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326004,3781ad35c873ea737240aed0922210001cd38112e34f57e9982d69713cda8ef8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,13003,"Rostock, Hansestadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-13003-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326688,09b42081107de9c787be37affa57b0f8a72eb580aaed9a8fabc1ac6107c08d92
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03357,Rotenburg (Wümme),2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-03357-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326285,c5a791a8ba0048351a27c16645d51f374509e7418dd0e92a02978f5f075e6744
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09576,Roth,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09576-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326029,b6d8064fff12f317ef3943eae6619bf12d493f75ef3eca191e3ecdf0f9317c6e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09277,Rottal - Inn,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09277-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326245,be831944e64195f78b8b096eac574ab154999b747c29e3727214f77192d71003
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08325,Rottweil,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08325-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326563,bbf664f3a4e870b0e2869535de0104df35de8a9b5682eddedb7cab9806d094e3
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16074,Saale - Holzland - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-16074-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325884,4e69726f1dea7a4722465b1a180824a45a6402aa837d546a275a65aea6555b11
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16075,Saale - Orla - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-16075-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326070,0c82379cbfb1de1600efbf14b58377dc72f669c2063ebdee38efad6a00bd43e1
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15088,Saalekreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-15088-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326206,36d830c9d4d0acb26a0a74b9cf829ea1e145af83f47ebaafb0ee97d3fb7a3c38
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16073,Saalfeld-Rudolstadt,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-16073-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326470,40530f007d43cef0952cf7d1d29c03acd272671053dd6e67e86448d96eb570ad
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,10044,Saarlouis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-10044-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326717,8ff7399a295e920e89ec8b6cc53db1e0b6a32716be5e58593afaf960317d9f16
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,10045,Saarpfalz - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-10045-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326548,a0e006e09ffe53905672e6e62dacfc05df4b86139cc32c6bb26ae4e25d006f0d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03102,"Salzgitter, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-03102-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326786,cf75ac8828a12cf8e23d315751aadb2ba560f836c5abc489698a516037e1de6e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15089,Salzlandkreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-15089-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326849,74594dd59950ea97243ec3dd754e9eb39e5b049e15ea1df79123dfa21ec45bd5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03257,Schaumburg,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-03257-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326592,17920f3aa7db6533aea550593b335ebdc14e43fc40fe413b04fd67638e6d4eff
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01059,Schleswig-Flensburg,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-01059-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326645,14ee082ee9f5b856b45155b72b69d70c360bf5c0ea7f0abbbf536444110b61b7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16066,Schmalkalden - Meiningen,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-16066-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325833,ffcf885d3950eb3011a28421b9a6acaf4e2de93dbac325dc7bd8f0d2d7760f8d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09565,"Schwabach, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09565-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325857,63f6ab9f93cb6eba6a55cf6fcad6956d4ad00d0f1ff86ba53cedde35d0c06090
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06634,Schwalm - Eder - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-06634-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326758,480c6a7fd0698b129f2625bb6c7b178a63b27e0013281fbc68b45c8a933c69db
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09376,Schwandorf,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09376-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326270,30a45b748860edaafb874717b132ca4d9f14fe18306af7735fc1236308de1738
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08326,Schwarzwald - Baar - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08326-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326803,506d2dfd345739335251dbbf8a159d82ca092a6a10017e10dc906c2a6bfb7be2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09678,Schweinfurt,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09678-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325954,2e51479cadbe9d4238cb095f09089886365d2ccd35468d5dc981c4d703215ea7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09662,"Schweinfurt, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09662-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326416,9668c294e5714030a9eaf128d238fde3d4ab8d401cbf442ed2d69673fa7cf588
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,13004,"Schwerin, Landeshauptstadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-13004-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326540,51cf2ffa2f400a75a37d9e8b7591935c097500249615e7af38b04bcf212351b3
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08127,Schwäbisch Hall,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08127-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326458,476e9ddc5b623b24b3104c30030ba20a9f89003d8846fe02d6036ef2f0b18fc3
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01060,Segeberg,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-01060-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326812,c5c62fa00f38573d34568d3ba15353ed00f6a474a9331b4e1179f984da3305ec
