Berichtszeitpunkt,_RS,Name,Regionalebene,QMMIETE,FLAECHE,GEBAEUDEART_SYS_1,NUTZUNG__02,MIETE_EURM2_2__01,MIETE_EURM2_2__02,MIETE_EURM2_2__03,MIETE_EURM2_2__04,MIETE_EURM2_2__05,MIETE_EURM2_2__06,MIETE_EURM2_2__07,MIETE_EURM2_2__08,MIETE_EURM2_2__09,MIETE_EURM2_2__10,WOHNFLAECHE_20S__01,WOHNFLAECHE_20S__02,WOHNFLAECHE_20S__03,WOHNFLAECHE_20S__04,WOHNFLAECHE_20S__05,WOHNFLAECHE_20S__06,WOHNFLAECHE_20S__07,WOHNFLAECHE_20S__08,WOHNFLAECHE_20S__09,WOHNFLAECHE_20S__10
20220515,065340009009,Fronhausen,Gemeinde,6.33,120.03,1926,586,132,203,142,79,19,5,–,–,–,–,22,127,251,318,282,299,248,136,98,152
20220515,065340010010,"Gladenbach, Stadt",Gemeinde,5.91,118.25,5820,2135,420,882,638,155,24,9,3,–,–,10,109,535,910,943,812,840,604,383,252,429
20220515,065340011011,"Kirchhain, Stadt",Gemeinde,6.03,113.01,7892,3072,485,1418,799,265,85,8,–,6,–,7,149,671,1329,1306,1109,1200,801,455,330,535
20220515,065340012012,Lahntal,Gemeinde,6.35,117.97,3255,1200,179,432,409,143,33,–,4,3,–,–,84,241,415,551,464,499,356,256,142,250
20220515,065340013013,Lohra,Gemeinde,5.52,118.39,2678,747,161,369,179,34,9,–,–,–,–,–,36,183,342,432,426,445,312,164,132,203
20220515,065340014014,"Marburg, Universitätsstadt",Gemeinde,8.74,84.83,42090,29548,1415,4833,7158,6288,5872,2453,785,255,183,298,7524,8171,8544,5641,3219,3012,2102,1331,879,1671
20220515,065340015015,Münchhausen,Gemeinde,4.84,131.97,1552,373,156,161,43,3,5,–,–,–,–,–,21,68,149,227,214,272,187,124,97,201
20220515,065340016016,"Neustadt (Hessen), Stadt",Gemeinde,5.13,113.31,4027,1450,340,802,277,28,–,–,–,–,–,3,44,338,605,813,587,598,398,249,162,240
20220515,065340017017,"Rauschenberg, Stadt",Gemeinde,5.44,122.44,2101,579,154,309,84,22,6,–,–,–,–,3,22,147,285,315,301,346,235,135,84,231
20220515,065340018018,"Stadtallendorf, Stadt",Gemeinde,5.54,100.07,9567,4919,761,2735,1061,232,64,43,12,3,–,11,258,1621,2281,1367,1101,1089,687,411,270,487
20220515,065340019019,Steffenberg,Gemeinde,5.12,121.61,1800,438,163,205,56,9,–,3,4,–,–,–,12,90,222,300,283,299,237,118,94,138
20220515,065340020020,Weimar (Lahn),Gemeinde,7.02,120.36,3366,1100,164,273,406,170,65,11,4,–,–,3,83,226,419,552,480,500,360,251,198,294
20220515,065340021021,"Wetter (Hessen), Stadt",Gemeinde,5.57,116.36,4267,1557,302,820,369,47,7,6,–,–,–,–,90,360,648,737,594,630,401,294,157,359
20220515,065340022022,Wohratal,Gemeinde,4.94,128.04,999,190,84,78,16,6,–,–,–,3,–,–,5,36,99,152,160,178,124,86,58,102
20220515,06535,Vogelsbergkreis,Stadtkreis/kreisfreie Stadt/Landkreis,5.13,118.85,51437,16091,4846,8328,2300,422,123,31,3,10,–,22,860,4212,7377,8167,7515,7717,5415,3099,2317,4767
20220515,065350001001,"Alsfeld, Stadt",Gemeinde,5.61,105.1,8078,3787,658,2145,722,153,74,19,4,3,–,5,238,1123,1665,1259,1017,1018,631,379,255,493
20220515,065350002002,Antrifttal,Gemeinde,4.43,128.18,906,162,90,64,7,–,3,–,–,–,–,–,6,38,90,118,145,172,128,74,48,88
20220515,065350003003,Feldatal,Gemeinde,4.2,129.13,1197,231,133,90,6,–,3,–,–,–,–,–,13,57,128,181,187,199,149,71,60,158
20220515,065350004004,Freiensteinau,Gemeinde,4.27,135.38,1415,241,128,88,21,3,3,–,–,–,–,–,5,69,129,181,199,230,176,116,96,206
20220515,065350005005,Gemünden (Felda),Gemeinde,4.5,126.12,1365,304,152,126,20,5,–,–,–,–,–,–,12,60,151,248,188,227,166,96,60,153
20220515,065350006006,"Grebenau, Stadt",Gemeinde,4.53,127.52,1164,226,122,77,26,3,3,–,–,–,–,–,17,57,119,188,184,195,136,90,49,132
20220515,065350007007,Grebenhain,Gemeinde,4.46,125.08,2322,516,234,233,38,14,–,–,–,–,–,–,25,141,302,351,344,341,250,170,129,264
20220515,065350008008,"Herbstein, Stadt",Gemeinde,4.62,125.38,2202,579,239,288,43,3,–,3,3,–,–,–,20,114,250,347,356,345,259,161,108,237
20220515,065350009009,"Homberg (Ohm), Stadt",Gemeinde,5.17,116.39,3544,1190,301,674,190,20,5,–,–,–,–,–,31,306,510,600,553,504,381,183,183,283
20220515,065350010010,"Kirtorf, Stadt",Gemeinde,4.71,129.55,1443,306,114,157,28,3,–,–,–,–,–,–,6,63,156,219,211,252,187,89,66,190
20220515,065350011011,"Lauterbach (Hessen), Kreisstadt",Gemeinde,5.33,112.3,6578,2667,592,1470,456,113,27,3,–,–,–,3,145,649,1168,1103,920,893,616,327,276,485
20220515,065350012012,Lautertal (Vogelsberg),Gemeinde,4,133.9,1136,169,106,59,7,–,–,–,–,–,–,–,5,54,86,156,154,197,152,93,65,167
20220515,065350013013,Mücke,Gemeinde,5.15,124.98,4452,1137,365,564,176,29,–,–,–,–,–,–,36,242,497,720,675,769,519,294,226,462
20220515,065350014014,"Romrod, Stadt",Gemeinde,4.71,128.69,1291,324,140,133,51,–,–,–,–,–,–,–,6,63,116,224,215,204,155,84,69,155
20220515,065350015015,"Schlitz, Stadt",Gemeinde,4.61,114.62,4577,1674,650,845,146,29,4,4,–,–,–,3,92,397,687,795,750,637,439,251,187,348
20220515,065350016016,"Schotten, Stadt",Gemeinde,5.51,114.9,5065,1557,378,846,276,37,4,3,–,8,–,6,120,520,769,786,689,770,515,289,185,415
20220515,065350017017,Schwalmtal,Gemeinde,4.37,133.84,1300,247,136,99,15,3,–,–,–,–,–,–,10,56,116,173,203,222,165,91,82,178
20220515,065350018018,"Ulrichstein, Stadt",Gemeinde,4.47,125.73,1563,237,107,101,22,3,–,–,–,–,–,–,32,100,188,218,240,237,170,119,86,174
20220515,065350019019,Wartenberg,Gemeinde,4.78,122.04,1837,527,201,271,46,11,3,–,–,–,–,3,28,92,239,291,273,300,219,125,92,170
20220515,066,Reg.-Bez. Kassel,Regierungsbezirk,5.9,104.27,618530,275008,51174,120898,68570,22207,7417,2179,954,754,308,551,22920,74221,122313,110021,82685,76604,49778,28334,18953,32695
20220515,06611,"Kassel, documenta-Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,6.77,80.05,110581,78893,4213,27749,29157,11663,3761,1182,498,378,67,224,10122,26040,31957,17562,9357,6334,3904,2010,1213,2078
20220515,066110000000,"Kassel, documenta-Stadt",Gemeinde,6.77,80.05,110581,78893,4213,27749,29157,11663,3761,1182,498,378,67,224,10122,26040,31957,17562,9357,6334,3904,2010,1213,2078
20220515,06631,Fulda,Stadtkreis/kreisfreie Stadt/Landkreis,6.13,106.74,110124,48911,10370,19764,10989,4501,1845,628,264,201,192,153,4390,10694,20040,20769,16151,14351,8947,5196,3631,5956
20220515,066310001001,Bad Salzschlirf,Gemeinde,5.38,98.4,1811,918,187,499,197,14,7,16,3,3,3,3,84,266,391,313,235,187,139,71,38,87
20220515,066310002002,"Burghaun, Marktgemeinde",Gemeinde,5.08,119.07,3088,938,337,414,149,35,–,–,–,–,–,3,30,150,407,557,526,525,344,189,128,229
20220515,066310003003,Dipperz,Gemeinde,5.38,117.78,1691,631,213,256,127,30,–,–,–,–,–,–,15,118,228,280,284,296,163,99,88,116
20220515,066310004004,Ebersburg,Gemeinde,4.55,120.27,2154,629,321,271,31,3,–,–,–,–,–,3,20,113,247,408,389,385,192,142,98,170
20220515,066310005005,Ehrenberg (Rhön),Gemeinde,4.45,118.51,1164,233,155,68,7,–,–,–,–,–,–,3,4,47,157,251,208,166,118,86,45,83
20220515,066310006006,Eichenzell,Gemeinde,5.63,114.97,5433,1948,547,841,417,96,39,4,–,–,–,3,72,284,757,1097,917,913,542,313,208,327
20220515,066310007007,"Eiterfeld, Marktgemeinde",Gemeinde,4.85,123.3,3252,718,328,285,84,15,5,4,–,–,–,–,22,134,358,563,556,590,370,237,163,265
20220515,066310008008,Flieden,Gemeinde,5.02,115.89,4212,1337,573,535,180,41,6,3,–,–,–,3,36,222,586,843,738,697,424,245,153,269
20220515,066310009009,"Fulda, Stadt",Gemeinde,6.73,91.62,34749,22116,2195,8568,5907,2825,1389,498,242,193,189,109,3143,5306,8481,6292,3908,2969,1816,1010,676,1144
20220515,066310010010,"Gersfeld (Rhön), Stadt",Gemeinde,5.23,110.1,2774,1001,305,527,103,17,44,–,3,–,–,–,108,261,493,443,394,416,262,107,92,183
20220515,066310011011,Großenlüder,Gemeinde,5.15,117.57,4086,1256,480,514,208,39,11,–,–,–,–,–,36,198,542,784,721,690,447,242,180,248
20220515,066310012012,"Hilders, Marktgemeinde",Gemeinde,4.7,114.26,2366,761,344,313,78,18,5,–,–,–,–,–,40,185,376,425,376,329,211,140,102,180
20220515,066310013013,Hofbieber,Gemeinde,5.51,117.56,2896,814,347,303,88,64,4,3,–,–,–,3,32,213,347,515,508,474,274,192,139,202
20220515,066310014014,Hosenfeld,Gemeinde,4.42,121.02,2122,493,272,200,21,4,–,–,–,–,–,–,7,72,225,372,428,424,250,110,84,155
20220515,066310015015,"Hünfeld, Konrad-Zuse-Stadt",Gemeinde,5.75,110.67,7810,3195,653,1632,583,182,77,53,4,–,–,8,149,763,1353,1436,1150,1023,714,420,313,487
20220515,066310016016,Kalbach,Gemeinde,4.54,118.8,3049,893,429,379,73,8,–,–,–,–,–,–,25,130,344,650,541,515,311,173,126,224
20220515,066310017017,Künzell,Gemeinde,6.32,107.1,8352,3920,717,1419,1154,488,102,19,6,4,–,4,217,714,1506,1819,1283,1012,677,424,259,443
20220515,066310018018,Neuhof,Gemeinde,5.12,110.85,5419,1932,675,850,323,65,16,3,–,–,–,–,78,351,894,1081,971,830,471,282,204,264
20220515,066310019019,Nüsttal,Gemeinde,4.95,123.4,1304,280,123,112,38,5,–,–,–,–,–,–,10,43,166,228,188,241,162,70,72,126
20220515,066310020020,Petersberg,Gemeinde,6.56,106.39,8091,3693,628,1228,1134,536,133,19,5,–,–,6,202,798,1561,1636,1141,1000,691,375,295,391
20220515,066310021021,Poppenhausen (Wasserkuppe),Gemeinde,4.68,117.5,1371,467,198,217,42,4,3,–,–,–,–,–,19,122,185,232,224,207,114,110,55,107
20220515,066310022022,"Rasdorf, Point-Alpha-Gemeinde",Gemeinde,3.92,128.12,710,135,96,32,4,–,–,–,–,–,–,–,3,20,66,115,128,142,79,52,24,87
20220515,066310023023,"Tann (Rhön), Stadt",Gemeinde,4.77,112.45,2211,605,255,308,35,5,3,–,3,–,–,3,35,181,376,428,334,323,163,113,81,173
20220515,06632,Hersfeld-Rotenburg,Stadtkreis/kreisfreie Stadt/Landkreis,5.36,109.44,60026,22107,5357,11206,4063,983,315,65,34,44,10,32,1475,6337,10334,10792,8556,8293,5379,3117,2182,3570
20220515,066320001001,Alheim,Gemeinde,4.56,118.56,2193,649,273,309,56,6,–,–,–,–,–,–,12,140,305,407,330,349,227,133,115,170
20220515,066320002002,"Bad Hersfeld, Kreisstadt",Gemeinde,5.94,95.74,16068,8854,1026,4508,2354,685,188,28,19,18,7,18,752,2805,3644,2802,2006,1603,994,529,362,571
20220515,066320003003,"Bebra, Stadt",Gemeinde,5.11,106.08,6723,2712,706,1503,370,80,26,10,4,5,–,10,185,777,1191,1323,922,876,593,293,223,339
20220515,066320004004,Breitenbach a. Herzberg,Gemeinde,4.59,120.53,832,179,97,52,17,3,5,–,3,–,–,–,15,67,111,138,111,138,87,64,34,72
20220515,066320005005,Cornberg,Gemeinde,4.23,112.66,667,172,69,95,3,–,–,–,–,–,–,–,8,81,69,152,85,108,54,30,24,56
20220515,066320006006,Friedewald,Gemeinde,5.19,118.64,1227,354,105,161,67,13,9,3,–,–,–,–,16,57,181,247,202,180,106,82,54,95
20220515,066320007007,Hauneck,Gemeinde,4.88,120.12,1501,352,115,172,61,4,–,–,–,–,3,–,28,69,186,263,252,262,148,103,63,122
20220515,066320008008,Haunetal,Gemeinde,4.79,123.97,1415,330,157,115,44,8,5,–,–,–,–,–,18,70,158,231,240,244,133,98,74,148
20220515,066320009009,"Heringen (Werra), Stadt",Gemeinde,4.7,114.39,3570,794,330,347,55,13,7,9,5,15,–,7,58,222,539,621,574,597,387,225,135,207
20220515,066320010010,Hohenroda,Gemeinde,4.18,121.29,1469,224,135,73,13,3,–,–,–,–,–,–,14,51,194,239,224,300,166,104,69,104
20220515,066320011011,Kirchheim,Gemeinde,4.92,111.56,1946,671,168,430,55,11,3,–,–,–,–,–,31,279,325,295,242,251,188,112,70,159
20220515,066320012012,Ludwigsau,Gemeinde,4.94,121.96,2545,561,230,246,58,14,10,3,–,3,–,–,25,96,319,464,428,384,321,173,110,215
20220515,066320013013,Nentershausen,Gemeinde,4.15,120.4,1328,312,190,91,28,3,–,–,–,–,–,–,13,95,174,253,193,185,152,84,61,116
20220515,066320014014,Neuenstein,Gemeinde,4.94,120.62,1437,362,159,157,33,7,8,–,–,–,–,–,24,94,182,232,218,236,154,102,71,126
20220515,066320015015,"Niederaula, Marktgemeinde",Gemeinde,4.92,120.18,2463,692,247,356,78,8,–,–,–,–,–,–,23,142,367,371,418,383,278,169,114,201
20220515,066320016016,"Philippsthal (Werra), Marktgemeinde",Gemeinde,4.6,115.56,2007,519,196,270,35,10,10,–,–,–,–,–,33,118,305,343,340,335,185,131,89,128
20220515,066320017017,Ronshausen,Gemeinde,4.74,119.06,1193,253,100,130,18,5,–,–,–,–,–,–,7,66,174,185,184,205,141,88,76,74
20220515,066320018018,"Rotenburg a. d. Fulda, Stadt",Gemeinde,5.21,102.68,6905,3106,638,1769,568,89,35,3,3,–,–,–,191,873,1294,1468,860,864,537,280,212,314
20220515,066320019019,Schenklengsfeld,Gemeinde,4.54,126.64,2078,439,229,151,49,8,–,–,–,3,–,3,12,83,206,310,363,371,243,175,131,183
20220515,066320020020,Wildeck,Gemeinde,5,115.52,2457,575,188,275,98,14,–,–,–,–,3,–,20,141,404,433,361,413,293,141,96,161
20220515,06633,Kassel,Stadtkreis/kreisfreie Stadt/Landkreis,5.78,108.69,117024,43652,8855,19063,11868,2738,824,159,64,19,11,55,1905,9974,21991,22133,17987,16462,10876,5895,3723,6073
20220515,066330001001,Ahnatal,Gemeinde,6.13,114.04,3920,1154,240,448,379,64,16,3,–,–,–,3,30,261,577,717,617,661,516,241,129,174
20220515,066330002002,"Bad Karlshafen, Stadt",Gemeinde,4.38,105.77,1914,722,296,377,30,8,3,–,–,–,–,3,33,282,357,338,276,233,145,78,55,115
20220515,066330003003,"Baunatal, Stadt",Gemeinde,6.18,99.75,13815,6529,665,2488,2671,562,117,19,–,4,3,–,219,1316,3601,3018,1884,1566,1010,479,269,454
20220515,066330004004,Breuna,Gemeinde,4.51,130.74,1681,368,184,157,23,7,3,–,3,–,–,–,4,66,136,283,270,288,227,117,95,196
20220515,066330005005,Calden,Gemeinde,5.24,115.19,3485,1021,334,478,170,25,5,–,–,3,3,4,46,240,434,625,642,606,357,208,136,196
20220515,066330006006,Bad Emstal,Gemeinde,5.1,111.72,2886,992,254,548,171,9,4,–,–,–,–,–,66,197,488,543,452,413,265,168,113,182
20220515,066330007007,Espenau,Gemeinde,5.78,114.63,2525,805,158,347,225,37,25,3,8,–,–,3,42,204,355,423,406,415,280,153,92,149
20220515,066330008008,Fuldabrück,Gemeinde,6.1,108.74,4414,1451,269,599,419,121,26,14,–,3,–,–,117,308,650,919,783,678,432,194,125,207
20220515,066330009009,Fuldatal,Gemeinde,6.06,105.72,6233,2229,428,888,684,181,31,–,3,7,3,13,111,532,1143,1282,1095,857,506,256,176,276
20220515,066330010010,"Grebenstein, Stadt",Gemeinde,4.76,114.16,2798,982,322,510,130,22,3,–,–,–,–,–,38,224,478,457,410,426,283,166,114,195
20220515,066330011011,Habichtswald,Gemeinde,5.78,119.81,2508,706,170,290,183,46,10,5,3,–,–,–,28,116,319,412,427,428,311,189,102,174
20220515,066330012012,Helsa,Gemeinde,5.82,105.86,2741,878,228,443,105,8,50,12,31,–,–,–,31,308,514,513,420,390,226,111,83,146
20220515,066330013013,"Hofgeismar, Stadt",Gemeinde,5.19,106.78,7243,3363,649,2082,492,96,33,3,–,–,–,–,156,789,1483,1305,984,919,654,358,220,377
20220515,066330014014,"Immenhausen, Stadt",Gemeinde,5.03,108.62,3518,1263,304,736,184,40,–,–,–,–,–,–,73,326,577,616,539,577,344,199,119,146
20220515,066330015015,Kaufungen,Gemeinde,6.26,103.84,6441,2658,314,1016,1005,205,114,3,3,–,–,–,82,648,1339,1268,986,852,576,309,158,221
20220515,066330016016,"Liebenau, Stadt",Gemeinde,4,127.24,1514,318,194,112,15,3,–,–,–,–,–,–,6,48,143,241,242,298,187,130,70,147
20220515,066330017017,Lohfelden,Gemeinde,6.38,98.63,7014,3344,356,1258,1289,339,73,13,–,–,–,6,158,1014,1523,1360,956,813,521,267,155,245
20220515,066330018018,"Naumburg, Stadt",Gemeinde,4.37,116.46,2554,812,380,381,41,8,3,–,–,–,–,3,19,166,415,480,377,347,283,155,120,192
20220515,066330019019,Nieste,Gemeinde,5.46,120.92,939,219,68,71,66,17,–,–,–,–,–,–,9,56,95,154,162,151,144,82,31,59
20220515,066330020020,Niestetal,Gemeinde,6.65,101.79,5717,2601,311,849,942,329,145,13,3,3,–,3,119,622,1227,1171,815,727,454,233,141,208
20220515,066330022022,Reinhardshagen,Gemeinde,5.08,113.45,2271,764,201,452,81,24,3,–,–,–,–,3,30,156,343,419,403,366,198,140,87,127
20220515,066330023023,Schauenburg,Gemeinde,5.83,111.58,5262,1671,324,728,490,100,14,5,–,–,–,–,63,339,959,1006,802,795,522,299,206,264
20220515,066330024024,Söhrewald,Gemeinde,5.38,112.5,2332,608,199,250,129,18,8,–,3,–,–,3,29,160,349,486,394,333,241,129,81,129
20220515,066330025025,"Trendelburg, Stadt",Gemeinde,4.13,125.39,2411,465,260,180,18,5,–,–,–,–,–,–,27,103,260,400,359,403,288,198,131,244
20220515,066330026026,"Vellmar, Stadt",Gemeinde,6.54,101.67,9063,3643,378,1287,1400,397,133,43,–,–,3,–,190,651,2423,1599,1533,1144,703,324,211,287
20220515,066330028028,"Wolfhagen, Hans-Staden-Stadt",Gemeinde,5.02,113.91,6050,2329,647,1323,308,31,8,–,–,3,–,7,94,488,951,1144,930,848,565,319,251,458
20220515,066330029029,"Zierenberg, Stadt",Gemeinde,5.01,117.93,3161,1006,288,520,178,14,–,–,–,–,–,–,31,208,483,501,472,535,340,226,123,239
20220515,066330030030,Wesertal,Gemeinde,4.38,121.87,2603,743,436,238,27,20,4,11,8,–,–,–,59,143,357,445,364,376,300,167,131,263
20220515,06634,Schwalm-Eder-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,5.26,113.93,88807,30493,8167,15257,5455,1040,303,69,69,77,13,43,1347,7159,14491,15873,13029,13312,8825,5162,3489,6114
20220515,066340001001,"Borken (Hessen), Stadt",Gemeinde,5.19,111.93,6165,1843,506,997,268,49,15,6,3,–,–,3,46,491,1088,1104,991,958,577,360,183,367
20220515,066340002002,Edermünde,Gemeinde,5.47,119.09,3563,1036,240,505,239,23,9,14,3,–,–,3,24,169,497,666,570,611,436,221,129,237
20220515,066340003003,"Felsberg, Stadt",Gemeinde,4.94,117.99,5124,1486,504,736,215,26,–,–,–,–,–,3,29,281,728,1014,810,808,562,315,200,383
20220515,066340004004,"Frielendorf, Marktflecken",Gemeinde,4.47,118.78,3593,975,443,449,56,10,4,–,–,3,–,–,32,199,537,632,518,593,385,238,180,278
20220515,066340005005,"Fritzlar, Dom- und Kaiserstadt",Gemeinde,5.71,110.3,7273,3163,519,1508,834,206,37,14,31,6,–,6,167,834,1310,1172,994,1025,643,378,262,491
20220515,066340006006,Gilserberg,Gemeinde,4.69,124.82,1379,320,132,150,31,5,–,–,–,–,–,3,14,62,174,232,193,234,153,100,73,145
20220515,066340007007,"Gudensberg, Stadt",Gemeinde,5.8,110.2,4705,1789,281,812,576,86,22,7,6,–,3,–,59,398,843,892,713,671,452,235,189,260
20220515,066340008008,Guxhagen,Gemeinde,5.36,111.86,2635,799,212,355,220,18,3,–,–,–,–,–,29,188,407,501,448,421,280,163,87,121
20220515,066340009009,"Homberg (Efze), Reformationsstadt, Kreisstadt",Gemeinde,5.15,109.21,7017,2919,615,1686,436,72,98,9,3,–,–,–,193,731,1270,1257,953,938,635,378,240,424
20220515,066340010010,Jesberg,Gemeinde,4.32,123.95,1110,244,121,104,15,5,–,–,–,–,–,3,4,68,130,194,179,172,137,71,48,110
20220515,066340011011,Knüllwald,Gemeinde,4.59,121.67,2302,575,252,253,54,14,–,–,–,–,–,–,50,134,304,386,341,375,235,153,84,234
20220515,066340012012,Körle,Gemeinde,5.05,121.82,1435,377,120,183,63,9,10,–,–,–,–,–,7,78,181,238,202,283,176,102,62,111
20220515,066340013013,Malsfeld,Gemeinde,5.12,121.98,1875,456,133,229,72,11,11,–,–,–,–,–,19,104,253,294,257,337,237,120,102,155
20220515,066340014014,"Melsungen, Stadt",Gemeinde,5.9,104.88,7089,3204,432,1489,989,230,40,7,3,–,3,7,144,812,1465,1395,945,855,609,284,209,374
20220515,066340015015,Morschen,Gemeinde,4.49,121.21,1623,364,165,170,24,–,–,–,–,–,–,–,6,70,228,293,264,265,175,104,79,143
20220515,066340016016,Neuental,Gemeinde,4.21,123.8,1475,287,156,107,20,3,–,–,–,–,–,–,4,54,158,257,286,251,168,98,78,128
20220515,066340017017,"Neukirchen, Stadt",Gemeinde,4.76,111.46,3326,1195,411,640,116,13,10,–,–,–,–,–,76,284,588,589,441,500,298,179,141,226
20220515,066340018018,"Niedenstein, Stadt",Gemeinde,5.6,118.4,2671,711,177,364,142,25,–,–,–,3,–,3,21,178,379,474,402,401,308,175,123,209
20220515,066340019019,Oberaula,Gemeinde,4.75,116.9,1683,534,230,246,47,3,3,–,–,3,–,3,17,90,291,290,252,233,169,128,81,126
20220515,066340020020,Ottrau,Gemeinde,3.93,132.69,1005,190,121,60,3,–,–,–,–,–,–,–,4,26,91,145,151,202,124,90,53,116
20220515,066340021021,Schrecksbach,Gemeinde,4.47,123.47,1435,293,145,126,13,6,–,–,–,–,–,–,7,59,129,249,258,272,156,105,85,113
20220515,066340022022,"Schwalmstadt, Konfirmationsstadt",Gemeinde,5.17,104.9,8987,4150,1090,2266,563,138,31,11,15,19,8,5,252,1065,1832,1625,1165,1082,737,433,316,475
20220515,066340023023,"Schwarzenborn, Stadt",Gemeinde,6.61,121.68,494,122,37,50,19,–,–,–,–,13,–,–,5,43,66,77,70,91,45,31,21,49
20220515,066340024024,"Spangenberg, Liebenbachstadt",Gemeinde,4.61,116.97,2996,994,376,512,95,–,4,3,3,–,–,3,45,230,457,469,465,473,317,194,111,236
20220515,066340025025,Wabern,Gemeinde,5.31,117.56,3559,1171,357,562,185,34,3,–,–,26,–,–,20,236,486,636,564,591,395,242,151,245
20220515,066340026026,Willingshausen,Gemeinde,4.88,123.24,2281,534,228,249,41,12,–,–,–,–,–,–,22,106,238,422,347,427,230,152,132,204
20220515,066340027027,Bad Zwesten,Gemeinde,5.36,112.17,1997,769,167,444,116,35,7,–,–,–,–,–,50,169,376,368,252,235,196,124,65,157
20220515,06635,Waldeck-Frankenberg,Stadtkreis/kreisfreie Stadt/Landkreis,5.08,111.02,80129,30949,7867,16888,4946,901,232,58,16,12,6,32,2445,8645,13920,13356,10270,10663,7351,4440,3086,5955
20220515,066350001001,Allendorf (Eder),Gemeinde,4.84,122.56,2496,847,239,515,80,12,–,–,–,3,–,3,23,121,361,383,371,431,274,210,114,216
20220515,066350002002,"Bad Arolsen, Stadt",Gemeinde,5.34,106.42,8257,3959,814,2041,924,137,35,4,–,–,–,4,328,959,1737,1399,952,1028,644,422,266,522
20220515,066350003003,"Bad Wildungen, Stadt",Gemeinde,5.35,98.18,9402,5152,743,3086,1053,170,80,10,–,3,3,7,533,1572,2008,1605,1044,878,650,341,244,525
20220515,066350004004,"Battenberg (Eder), Stadt",Gemeinde,5.39,122.63,2594,845,215,426,171,12,8,3,–,–,–,3,35,157,354,400,367,410,298,180,143,250
20220515,066350005005,Bromskirchen,Gemeinde,4.93,113.38,1016,273,115,123,22,9,3,–,–,–,–,3,12,93,178,157,157,149,75,52,46,91
